8,1.79        
8,1.85        
8,1.76        
8,1.67        
8,1.73        
8,1.79        
8,1.82        
8,1.81        
8,1.84        
8,1.88        
8,2.00        
8,1.86        
8,1.78        
8,1.60        
8,1.57        
8,1.55        
8,1.57        
8,1.53        
8,1.52        
8,1.50        
8,1.50        
8,1.48        
8,1.51        
8,1.55        
9,1.54        
9,1.47        
9,1.41        
9,1.43        
9,1.43        
9,1.45        
9,1.47        
9,1.50        
9,1.62        
9,1.70        
9,1.74        
9,1.68        
9,1.58        
9,1.45        
9,1.43        
9,1.42        
9,1.47        
9,1.46        
9,1.50        
9,1.50        
9,1.44        
9,1.45        
9,1.44        
9,1.47        
10,1.40        
10,1.32        
10,1.28        
10,1.33        
10,1.35        
10,1.35        
10,1.42        
10,1.49        
10,1.55        
10,1.58        
10,1.68        
10,1.73        
10,1.68        
10,1.62        
10,1.51        
10,1.53        
10,1.46        
10,1.51        
10,1.55        
10,1.53        
10,1.50        
10,1.49        
10,1.47        
10,1.57        
11,1.53        
11,1.54        
11,1.42        
11,1.46        
11,1.48        
11,1.56        
11,1.60        
11,1.68        
11,1.80        
11,1.78        
11,1.83        
11,1.92        
11,1.93        
11,1.91        
11,1.72        
11,1.64        
11,1.59        
11,1.53        
11,1.61        
11,1.69        
11,1.65        
11,1.62        
11,1.56        
11,1.62        
12,1.70        
12,1.66        
12,1.62        
12,1.55        
12,1.58        
12,1.61        
12,1.66        
12,1.75        
12,1.78        
12,1.76        
12,1.76        
12,1.94        
12,1.86        
12,1.79        
12,1.62        
12,1.55        
12,1.55        
12,1.53        
12,1.56        
12,1.59        
12,1.61        
12,1.61        
12,1.67        
12,1.66        
13,1.67        
13,1.65        
13,1.60        
13,1.55        
13,1.60        
13,1.68        
13,1.71        
13,1.78        
13,2.04        
13,2.02        
13,1.80        
13,1.73        
13,1.72        
13,1.62        
13,1.62        
13,1.67        
13,1.61        
13,1.65        
13,1.65        
13,1.67        
13,1.68        
13,1.62        
13,1.61        
13,1.70        
14,1.71        
14,1.75        
14,1.66        
14,1.64        
14,1.70        
14,1.78        
14,1.80        
14,1.78        
14,1.82        
14,1.90        
14,1.86        
14,1.88        
14,1.83        
14,1.76        
14,1.63        
14,1.57        
14,1.55        
14,1.54        
14,1.56        
14,1.56        
14,1.59        
14,1.57        
14,1.55        
14,1.62        
1190.94           ,752.03
1154.55           ,691.05
1116.22           ,674.78
1101.12           ,652.95
1086.24           ,666.30
1109.53           ,654.60
1307.40           ,637.05
1463.30           ,639.45
1608.78           ,628.28
1309.70           ,570.30
952.51            ,456.75
882.93            ,347.40
860.31            ,264.15
